datetime_beginning_ept,generation_mwh
7/5/22 23:00,884.9371
7/6/22 0:00,884.5405
7/6/22 1:00,883.8132
7/6/22 2:00,884.2612
7/6/22 3:00,882.7756
7/6/22 4:00,881.3103
7/6/22 5:00,881.8994
7/6/22 6:00,882.3199
7/6/22 7:00,882.4782
7/6/22 8:00,882.0683
7/6/22 9:00,881.8212
7/6/22 10:00,881.678
7/6/22 11:00,881.6661
7/6/22 12:00,882.0171
7/6/22 13:00,883.2792
7/6/22 14:00,883.2462
7/6/22 15:00,879.9528
7/6/22 16:00,876.9455
7/6/22 17:00,876.8213
7/6/22 18:00,877.7289
7/6/22 19:00,877.4589
7/6/22 20:00,877.8549
7/6/22 21:00,879.0476
7/6/22 22:00,879.5235
7/6/22 23:00,881.7279
7/7/22 0:00,883.1069
7/7/22 1:00,884.2283
7/7/22 2:00,884.79
7/7/22 3:00,884.6712
7/7/22 4:00,884.6932
7/7/22 5:00,883.1411
7/7/22 6:00,882.3268
7/7/22 7:00,881.2523
7/7/22 8:00,880.5746
7/7/22 9:00,880.0429
7/7/22 10:00,880.3714
7/7/22 11:00,880.6156
7/7/22 12:00,880.4601
7/7/22 13:00,880.5287
7/7/22 14:00,879.7849
7/7/22 15:00,879.3016
7/7/22 16:00,878.8098
7/7/22 17:00,877.7529
7/7/22 18:00,877.6358
7/7/22 19:00,877.9552
7/7/22 20:00,878.5129
7/7/22 21:00,878.7825
7/7/22 22:00,878.8287
7/7/22 23:00,879.2308
7/8/22 0:00,879.4402
7/8/22 1:00,880.9398
7/8/22 2:00,881.5842
7/8/22 3:00,881.3009
7/8/22 4:00,881.148
7/8/22 5:00,881.6991
7/8/22 6:00,882.0675
7/8/22 7:00,881.1181
7/8/22 8:00,880.8135
7/8/22 9:00,880.7829
7/8/22 10:00,880.1281
7/8/22 11:00,881.0608
7/8/22 12:00,882.1606
7/8/22 13:00,881.834
7/8/22 14:00,881.0086
7/8/22 15:00,880.517
7/8/22 16:00,880.2427
7/8/22 17:00,879.5468
7/8/22 18:00,879.5732
7/8/22 19:00,879.8009
7/8/22 20:00,879.3706
7/8/22 21:00,879.3181
7/8/22 22:00,879.0537
7/8/22 23:00,879.1774
7/9/22 0:00,880.588
7/9/22 1:00,882.2143
7/9/22 2:00,882.5478
7/9/22 3:00,882.9014
7/9/22 4:00,884.725
7/9/22 5:00,882.0059
7/9/22 6:00,881.2101
7/9/22 7:00,878.8949
7/9/22 8:00,880.0442
7/9/22 9:00,880.5509
7/9/22 10:00,880.5539
7/9/22 11:00,880.6336
7/9/22 12:00,880.5499
7/9/22 13:00,880.4157
7/9/22 14:00,879.898
7/9/22 15:00,879.3108
7/9/22 16:00,878.7812
7/9/22 17:00,878.471
7/9/22 18:00,878.3338
7/9/22 19:00,878.4187
7/9/22 20:00,878.2437
7/9/22 21:00,878.9311
7/9/22 22:00,880.0537
7/9/22 23:00,881.4543
7/10/22 0:00,882.0549
7/10/22 1:00,881.6453
7/10/22 2:00,880.9476
7/10/22 3:00,881.9031
7/10/22 4:00,881.81
7/10/22 5:00,882.3209
7/10/22 6:00,881.3881
7/10/22 7:00,880.9715
7/10/22 8:00,880.5881
7/10/22 9:00,879.7316
7/10/22 10:00,879.7062
7/10/22 11:00,879.9149
7/10/22 12:00,880.3848
7/10/22 13:00,880.3107
7/10/22 14:00,880.1429
7/10/22 15:00,879.6658
7/10/22 16:00,880.3152
7/10/22 17:00,880.6239
7/10/22 18:00,879.8844
7/10/22 19:00,879.0678
7/10/22 20:00,878.271
7/10/22 21:00,878.7023
7/10/22 22:00,878.618
7/10/22 23:00,879.5389
7/11/22 0:00,880.3192
7/11/22 1:00,881.3417
7/11/22 2:00,882.198
7/11/22 3:00,883.9771
7/11/22 4:00,886.1101
7/11/22 5:00,884.5842
7/11/22 6:00,882.5131
7/11/22 7:00,880.5217
7/11/22 8:00,880.2048
7/11/22 9:00,877.7988
7/11/22 10:00,877.5838
7/11/22 11:00,878.0571
7/11/22 12:00,878.7337
7/11/22 13:00,878.1061
7/11/22 14:00,877.5528
7/11/22 15:00,875.7432
7/11/22 16:00,876.5829
7/11/22 17:00,878.4029
7/11/22 18:00,879.1793
7/11/22 19:00,879.8495
7/11/22 20:00,879.4332
7/11/22 21:00,879.0326
7/11/22 22:00,879.0035
7/11/22 23:00,879.0979
7/12/22 0:00,879.3345
7/12/22 1:00,879.6482
7/12/22 2:00,880.142
7/12/22 3:00,884.4449
7/12/22 4:00,886.7327
7/12/22 5:00,886.6807
7/12/22 6:00,884.2261
7/12/22 7:00,881.2191
7/12/22 8:00,880.9862
7/12/22 9:00,879.5182
7/12/22 10:00,880.0721
7/12/22 11:00,880.7981
7/12/22 12:00,880.9649
7/12/22 13:00,880.8797
7/12/22 14:00,881.6312
7/12/22 15:00,881.3464
7/12/22 16:00,881.5607
7/12/22 17:00,882.3249
7/12/22 18:00,882.6772
7/12/22 19:00,882.7104
7/12/22 20:00,882.8752
7/12/22 21:00,881.4991
7/12/22 22:00,882.4133
7/12/22 23:00,881.3298
7/13/22 0:00,880.3708
7/13/22 1:00,880.233
7/13/22 2:00,880.5591
7/13/22 3:00,880.6865
7/13/22 4:00,881.6521
7/13/22 5:00,883.8802
7/13/22 6:00,885.2405
7/13/22 7:00,883.9191
7/13/22 8:00,881.6022
7/13/22 9:00,880.4198
7/13/22 10:00,878.9779
7/13/22 11:00,879.8848
7/13/22 12:00,878.0453
7/13/22 13:00,878.652
7/13/22 14:00,878.6598
7/13/22 15:00,878.1624
7/13/22 16:00,877.1596
7/13/22 17:00,877.1882
7/13/22 18:00,877.9205
7/13/22 19:00,879.1399
7/13/22 20:00,880.1456
7/13/22 21:00,882.6511
7/13/22 22:00,883.7935
7/13/22 23:00,884.4002
7/14/22 0:00,883.343
7/14/22 1:00,883.011
7/14/22 2:00,882.7067
7/14/22 3:00,883.055
7/14/22 4:00,882.4258
7/14/22 5:00,883.6062
7/14/22 6:00,884.5946
7/14/22 7:00,885.2449
7/14/22 8:00,884.01
7/14/22 9:00,880.6269
7/14/22 10:00,878.587
7/14/22 11:00,879.0578
7/14/22 12:00,879.1459
7/14/22 13:00,876.3841
7/14/22 14:00,876.5781
7/14/22 15:00,876.0441
7/14/22 16:00,875.6617
7/14/22 17:00,876.4418
7/14/22 18:00,877.8879
7/14/22 19:00,879.7264
7/14/22 20:00,879.8269
7/14/22 21:00,880.6998
7/14/22 22:00,881.4795
7/14/22 23:00,881.4212
7/15/22 0:00,880.9948
7/15/22 1:00,881.1597
7/15/22 2:00,881.8114
7/15/22 3:00,880.893
7/15/22 4:00,880.4629
7/15/22 5:00,879.2717
7/15/22 6:00,880.1518
7/15/22 7:00,882.1122
7/15/22 8:00,881.904
7/15/22 9:00,883.5722
7/15/22 10:00,879.118
7/15/22 11:00,876.6178
7/15/22 12:00,877.8287
7/15/22 13:00,876.4125
7/15/22 14:00,876.4917
7/15/22 15:00,875.5046
7/15/22 16:00,874.8571
7/15/22 17:00,875.8702
7/15/22 18:00,877.0502
7/15/22 19:00,878.1431
7/15/22 20:00,880.4173
7/15/22 21:00,880.6176
7/15/22 22:00,881.248
7/15/22 23:00,880.6881
7/16/22 0:00,879.2276
7/16/22 1:00,879.0022
7/16/22 2:00,879.013
7/16/22 3:00,879.9228
7/16/22 4:00,879.2735
7/16/22 5:00,879.7327
7/16/22 6:00,881.24
7/16/22 7:00,882.0301
7/16/22 8:00,882.103
7/16/22 9:00,881.202
7/16/22 10:00,881.7439
7/16/22 11:00,877.9636
7/16/22 12:00,875.8075
7/16/22 13:00,874.9743
7/16/22 14:00,874.0498
7/16/22 15:00,874.393
7/16/22 16:00,875.9281
7/16/22 17:00,876.9704
7/16/22 18:00,877.6549
7/16/22 19:00,878.7356
7/16/22 20:00,880.2732
7/16/22 21:00,882.1519
7/16/22 22:00,882.7972
7/16/22 23:00,883.249
7/17/22 0:00,881.297
7/17/22 1:00,880.4575
7/17/22 2:00,879.2194
7/17/22 3:00,879.3483
7/17/22 4:00,878.6245
7/17/22 5:00,878.7734
7/17/22 6:00,878.8803
7/17/22 7:00,878.9868
7/17/22 8:00,880.4677
7/17/22 9:00,880.5748
7/17/22 10:00,880.474
7/17/22 11:00,881.0058
7/17/22 12:00,879.332
7/17/22 13:00,876.3989
7/17/22 14:00,874.1203
7/17/22 15:00,873.0487
7/17/22 16:00,873.7867
7/17/22 17:00,875.8429
7/17/22 18:00,876.6998
7/17/22 19:00,876.4607
7/17/22 20:00,877.8106
7/17/22 21:00,879.4937
7/17/22 22:00,880.1558
7/17/22 23:00,879.3766
7/18/22 0:00,879.03
7/18/22 1:00,879.7509
7/18/22 2:00,878.615
7/18/22 3:00,876.6827
7/18/22 4:00,876.2779
7/18/22 5:00,876.6649
7/18/22 6:00,877.7962
7/18/22 7:00,878.2354
7/18/22 8:00,880.1242
7/18/22 9:00,880.4667
7/18/22 10:00,881.3578
7/18/22 11:00,882.3606
7/18/22 12:00,881.8554
7/18/22 13:00,881.0769
7/18/22 14:00,880.0096
7/18/22 15:00,877.7937
7/18/22 16:00,875.9374
7/18/22 17:00,875.41
7/18/22 18:00,876.0118
7/18/22 19:00,876.5129
7/18/22 20:00,877.6216
7/18/22 21:00,880.1237
7/18/22 22:00,882.4119
7/18/22 23:00,882.0181
7/19/22 0:00,883.2739
7/19/22 1:00,883.3121
7/19/22 2:00,880.0169
7/19/22 3:00,878.8701
7/19/22 4:00,878.273
7/19/22 5:00,877.58
7/19/22 6:00,878.6061
7/19/22 7:00,877.186
7/19/22 8:00,877.2941
7/19/22 9:00,877.7517
7/19/22 10:00,877.6033
7/19/22 11:00,876.986
7/19/22 12:00,876.513
7/19/22 13:00,877.7551
7/19/22 14:00,877.9814
7/19/22 15:00,878.0915
7/19/22 16:00,878.2275
7/19/22 17:00,877.2666
7/19/22 18:00,876.4179
7/19/22 19:00,875.4345
7/19/22 20:00,875.7748
7/19/22 21:00,875.7459
7/19/22 22:00,876.3557
7/19/22 23:00,877.0506
7/20/22 0:00,879.6621
7/20/22 1:00,879.7913
7/20/22 2:00,879.4134
7/20/22 3:00,880.8806
7/20/22 4:00,879.3132
7/20/22 5:00,877.3506
7/20/22 6:00,876.7261
7/20/22 7:00,876.0661
7/20/22 8:00,875.9832
7/20/22 9:00,876.8459
7/20/22 10:00,877.1413
7/20/22 11:00,877.7604
7/20/22 12:00,876.3867
7/20/22 13:00,873.8417
7/20/22 14:00,875.2929
7/20/22 15:00,874.3478
7/20/22 16:00,873.6732
7/20/22 17:00,873.6765
7/20/22 18:00,874.8772
7/20/22 19:00,876.3789
7/20/22 20:00,877.3191
7/20/22 21:00,878.4572
7/20/22 22:00,878.9509
7/20/22 23:00,879.3104
7/21/22 0:00,881.1101
7/21/22 1:00,881.6689
7/21/22 2:00,881.9766
7/21/22 3:00,882.5129
7/21/22 4:00,881.0195
7/21/22 5:00,880.7452
7/21/22 6:00,879.7051
7/21/22 7:00,879.0331
7/21/22 8:00,880.0743
7/21/22 9:00,879.9936
7/21/22 10:00,878.3173
7/21/22 11:00,878.1173
7/21/22 12:00,878.6992
7/21/22 13:00,878.2898
7/21/22 14:00,876.6422
7/21/22 15:00,875.8507
7/21/22 16:00,873.6712
7/21/22 17:00,873.0248
7/21/22 18:00,872.2918
7/21/22 19:00,872.1225
7/21/22 20:00,872.8808
7/21/22 21:00,873.2569
7/21/22 22:00,873.1203
7/21/22 23:00,874.0594
7/22/22 0:00,875.6439
7/22/22 1:00,877.7731
7/22/22 2:00,879.5479
7/22/22 3:00,880.0245
7/22/22 4:00,880.6259
7/22/22 5:00,878.7843
7/22/22 6:00,876.7327
7/22/22 7:00,875.21
7/22/22 8:00,875.1251
7/22/22 9:00,876.1277
7/22/22 10:00,875.817
7/22/22 11:00,874.5229
7/22/22 12:00,872.8121
7/22/22 13:00,872.5098
7/22/22 14:00,871.5111
7/22/22 15:00,871.8989
7/22/22 16:00,871.5648
7/22/22 17:00,871.4394
7/22/22 18:00,871.6257
7/22/22 19:00,873.0635
7/22/22 20:00,872.9827
7/22/22 21:00,874.6888
7/22/22 22:00,875.8679
7/22/22 23:00,876.5672
7/23/22 0:00,876.9941
7/23/22 1:00,876.7008
7/23/22 2:00,878.964
7/23/22 3:00,880.8633
7/23/22 4:00,880.6783
7/23/22 5:00,879.2513
7/23/22 6:00,877.0701
7/23/22 7:00,876.3209
7/23/22 8:00,875.5614
7/23/22 9:00,875.5628
7/23/22 10:00,874.6594
7/23/22 11:00,874.1949
7/23/22 12:00,875.1208
7/23/22 13:00,875.5126
7/23/22 14:00,874.3828
7/23/22 15:00,873.5947
7/23/22 16:00,871.9367
7/23/22 17:00,872.4338
7/23/22 18:00,872.8968
7/23/22 19:00,872.243
7/23/22 20:00,872.5932
7/23/22 21:00,873.2357
7/23/22 22:00,874.7846
7/23/22 23:00,874.6569
7/24/22 0:00,874.4857
7/24/22 1:00,874.9826
7/24/22 2:00,875.5918
7/24/22 3:00,877.0509
7/24/22 4:00,876.5214
7/24/22 5:00,875.7127
7/24/22 6:00,874.7238
7/24/22 7:00,876.4409
7/24/22 8:00,875.4221
7/24/22 9:00,874.13
7/24/22 10:00,874.0709
7/24/22 11:00,874.1389
7/24/22 12:00,873.5151
7/24/22 13:00,872.6669
7/24/22 14:00,873.3601
7/24/22 15:00,874.9359
7/24/22 16:00,875.0184
7/24/22 17:00,874.2123
7/24/22 18:00,874.1393
7/24/22 19:00,873.9362
7/24/22 20:00,872.849
7/24/22 21:00,873.0558
7/24/22 22:00,874.0581
7/24/22 23:00,875.072
7/25/22 0:00,875.7361
7/25/22 1:00,875.7796
7/25/22 2:00,876.5307
7/25/22 3:00,878.2447
7/25/22 4:00,879.7143
7/25/22 5:00,879.7993
7/25/22 6:00,879.5744
7/25/22 7:00,878.6668
7/25/22 8:00,877.3321
7/25/22 9:00,876.0008
7/25/22 10:00,875.141
7/25/22 11:00,874.6956
7/25/22 12:00,875.1598
7/25/22 13:00,875.4815
7/25/22 14:00,876.484
7/25/22 15:00,875.9841
7/25/22 16:00,875.7929
7/25/22 17:00,875.4847
7/25/22 18:00,876.4013
7/25/22 19:00,875.9061
7/25/22 20:00,874.2976
7/25/22 21:00,874.933
7/25/22 22:00,875.6892
7/25/22 23:00,875.8891
7/26/22 0:00,875.495
7/26/22 1:00,876.7693
7/26/22 2:00,878.4798
7/26/22 3:00,879.1882
7/26/22 4:00,876.8548
7/26/22 5:00,877.4778
7/26/22 6:00,877.9819
7/26/22 7:00,878.1843
7/26/22 8:00,879.1101
7/26/22 9:00,877.8632
7/26/22 10:00,876.9431
7/26/22 11:00,876.0641
7/26/22 12:00,875.0151
7/26/22 13:00,875.7841
7/26/22 14:00,875.6819
7/26/22 15:00,875.3327
7/26/22 16:00,874.8068
7/26/22 17:00,875.0748
7/26/22 18:00,875.0667
7/26/22 19:00,875.0659
7/26/22 20:00,875.3782
7/26/22 21:00,874.9475
7/26/22 22:00,875.524
7/26/22 23:00,875.9901
7/27/22 0:00,876.2255
7/27/22 1:00,875.8801
7/27/22 2:00,875.9261
7/27/22 3:00,875.6706
7/27/22 4:00,876.1434
7/27/22 5:00,877.4964
7/27/22 6:00,877.7375
7/27/22 7:00,875.616
7/27/22 8:00,876.1579
7/27/22 9:00,874.2324
7/27/22 10:00,874.346
7/27/22 11:00,874.211
7/27/22 12:00,872.2515
7/27/22 13:00,872.3458
7/27/22 14:00,873.656
7/27/22 15:00,874.2974
7/27/22 16:00,874.4435
7/27/22 17:00,875.6203
7/27/22 18:00,875.8134
7/27/22 19:00,875.8063
7/27/22 20:00,876.0775
7/27/22 21:00,875.9915
7/27/22 22:00,875.1304
7/27/22 23:00,874.362
7/28/22 0:00,873.4722
7/28/22 1:00,874.2448
7/28/22 2:00,874.2185
7/28/22 3:00,874.1982
7/28/22 4:00,874.7117
7/28/22 5:00,875.0844
7/28/22 6:00,876.4462
7/28/22 7:00,875.9326
7/28/22 8:00,875.7952
7/28/22 9:00,874.9323
7/28/22 10:00,873.0639
7/28/22 11:00,872.2442
7/28/22 12:00,871.3118
7/28/22 13:00,870.811
7/28/22 14:00,868.864
7/28/22 15:00,868.6182
7/28/22 16:00,868.6164
7/28/22 17:00,870.3639
7/28/22 18:00,871.8848
7/28/22 19:00,872.0936
7/28/22 20:00,872.1313
7/28/22 21:00,872.5528
7/28/22 22:00,872.498
7/28/22 23:00,871.9259
7/29/22 0:00,871.7479
7/29/22 1:00,872.4002
7/29/22 2:00,872.1897
7/29/22 3:00,871.591
7/29/22 4:00,871.8549
7/29/22 5:00,872.2704
7/29/22 6:00,872.6207
7/29/22 7:00,872.5073
7/29/22 8:00,872.7529
7/29/22 9:00,872.7899
7/29/22 10:00,872.0679
7/29/22 11:00,871.2868
7/29/22 12:00,869.7472
7/29/22 13:00,869.8558
7/29/22 14:00,870.2342
7/29/22 15:00,871.2972
7/29/22 16:00,872.3448
7/29/22 17:00,872.572
7/29/22 18:00,872.6887
7/29/22 19:00,873.602
7/29/22 20:00,874.3518
7/29/22 21:00,873.6996
7/29/22 22:00,873.0158
7/29/22 23:00,873.3838
7/30/22 0:00,871.3618
7/30/22 1:00,871.4484
7/30/22 2:00,871.6351
7/30/22 3:00,871.57
7/30/22 4:00,871.4089
7/30/22 5:00,871.417
7/30/22 6:00,871.5903
7/30/22 7:00,872.0717
7/30/22 8:00,871.76
7/30/22 9:00,871.2719
7/30/22 10:00,871.2151
7/30/22 11:00,870.4822
7/30/22 12:00,869.1169
7/30/22 13:00,868.258
7/30/22 14:00,868.3467
7/30/22 15:00,867.5091
7/30/22 16:00,867.3306
7/30/22 17:00,867.818
7/30/22 18:00,868.7749
7/30/22 19:00,870.2321
7/30/22 20:00,870.9779
7/30/22 21:00,871.2057
7/30/22 22:00,871.667
7/30/22 23:00,872.2312
7/31/22 0:00,872.6876
7/31/22 1:00,872.6442
7/31/22 2:00,872.9371
7/31/22 3:00,873.076
7/31/22 4:00,873.1375
7/31/22 5:00,873.7117
7/31/22 6:00,874.1019
7/31/22 7:00,874.4011
7/31/22 8:00,875.123
7/31/22 9:00,874.5507
7/31/22 10:00,873.2089
7/31/22 11:00,872.8308
7/31/22 12:00,871.8497
7/31/22 13:00,870.3262
7/31/22 14:00,869.5755
7/31/22 15:00,868.636
7/31/22 16:00,869.5107
7/31/22 17:00,869.917
7/31/22 18:00,871.6795
7/31/22 19:00,872.2938
7/31/22 20:00,872.1441
7/31/22 21:00,871.9521
7/31/22 22:00,872.2522
7/31/22 23:00,872.0605
8/1/22 0:00,873.0461
8/1/22 1:00,873.9789
8/1/22 2:00,873.2163
8/1/22 3:00,871.012
8/1/22 4:00,870.7569
8/1/22 5:00,872.0039
8/1/22 6:00,873.3747
8/1/22 7:00,873.8698
8/1/22 8:00,874.1971
8/1/22 9:00,873.9089
8/1/22 10:00,873.9349
8/1/22 11:00,873.6171
8/1/22 12:00,873.0476
8/1/22 13:00,871.344
8/1/22 14:00,869.183
8/1/22 15:00,868.0004
8/1/22 16:00,867.6801
8/1/22 17:00,868.0016
8/1/22 18:00,867.2304
8/1/22 19:00,865.963
8/1/22 20:00,867.5598
8/1/22 21:00,869.4464
8/1/22 22:00,869.6622
8/1/22 23:00,869.0577
8/2/22 0:00,869.9157
8/2/22 1:00,869.662
8/2/22 2:00,870.3362
8/2/22 3:00,870.4058
8/2/22 4:00,871.0369
8/2/22 5:00,871.2077
8/2/22 6:00,872.159
8/2/22 7:00,873.0876
8/2/22 8:00,874.0158
8/2/22 9:00,873.0652
8/2/22 10:00,873.4018
8/2/22 11:00,872.9332
8/2/22 12:00,873.1492
8/2/22 13:00,871.8774
8/2/22 14:00,869.2028
8/2/22 15:00,867.5202
8/2/22 16:00,867.5017
8/2/22 17:00,867.3556
8/2/22 18:00,866.216
8/2/22 19:00,866.9761
8/2/22 20:00,869.3312
8/2/22 21:00,869.8735
8/2/22 22:00,869.4464
8/2/22 23:00,869.9951
8/3/22 0:00,871.4141
8/3/22 1:00,871.451
8/3/22 2:00,869.8098
8/3/22 3:00,869.4614
8/3/22 4:00,868.9525
8/3/22 5:00,869.3326
8/3/22 6:00,869.1788
8/3/22 7:00,868.8431
8/3/22 8:00,869.7101
8/3/22 9:00,869.4389
8/3/22 10:00,868.8236
8/3/22 11:00,868.305
8/3/22 12:00,868.2119
8/3/22 13:00,867.5389
8/3/22 14:00,867.0796
8/3/22 15:00,866.2739
8/3/22 16:00,866.9982
8/3/22 17:00,867.1354
8/3/22 18:00,868.0847
8/3/22 19:00,869.3732
8/3/22 20:00,869.9986
8/3/22 21:00,872.5041
8/3/22 22:00,873.1103
8/3/22 23:00,875.2243
8/4/22 0:00,876.1187
8/4/22 1:00,875.5715
8/4/22 2:00,874.538
8/4/22 3:00,873.0142
8/4/22 4:00,871.6449
8/4/22 5:00,872.3655
8/4/22 6:00,873.3589
8/4/22 7:00,873.0753
8/4/22 8:00,874.946
8/4/22 9:00,874.6436
8/4/22 10:00,873.0689
8/4/22 11:00,872.3992
8/4/22 12:00,871.6721
8/4/22 13:00,871.5253
8/4/22 14:00,870.5241
8/4/22 15:00,869.5641
8/4/22 16:00,868.5489
8/4/22 17:00,868.3077
8/4/22 18:00,867.9627
8/4/22 19:00,868.882
8/4/22 20:00,871.7661
8/4/22 21:00,873.3259
8/4/22 22:00,873.8729
8/4/22 23:00,873.7273
8/5/22 0:00,872.9067
8/5/22 1:00,872.0083
8/5/22 2:00,870.9352
8/5/22 3:00,869.9837
8/5/22 4:00,869.1113
8/5/22 5:00,867.1809
8/5/22 6:00,867.2648
8/5/22 7:00,867.6576
8/5/22 8:00,867.9262
8/5/22 9:00,868.6097
8/5/22 10:00,869.6244
8/5/22 11:00,870.7313
8/5/22 12:00,871.9618
8/5/22 13:00,873.5029
8/5/22 14:00,875.1861
8/5/22 15:00,873.6181
8/5/22 16:00,870.9662
8/5/22 17:00,868.7277
8/5/22 18:00,869.6918
8/5/22 19:00,869.1221
8/5/22 20:00,869.0348
8/5/22 21:00,870.7771
8/5/22 22:00,874.6641
8/5/22 23:00,876.2901
8/6/22 0:00,875.832
8/6/22 1:00,873.5862
8/6/22 2:00,872.4659
8/6/22 3:00,871.3951
8/6/22 4:00,871.1269
8/6/22 5:00,872.823
8/6/22 6:00,876.217
8/6/22 7:00,875.4221
8/6/22 8:00,873.9696
8/6/22 9:00,873.0842
8/6/22 10:00,872.2789
8/6/22 11:00,872.0077
8/6/22 12:00,873.5983
8/6/22 13:00,875.6221
8/6/22 14:00,875.4631
8/6/22 15:00,874.4406
8/6/22 16:00,874.1715
8/6/22 17:00,872.6435
8/6/22 18:00,870.8818
8/6/22 19:00,869.8399
8/6/22 20:00,869.7982
8/6/22 21:00,870.2743
8/6/22 22:00,872.4953
8/6/22 23:00,873.8898
8/7/22 0:00,875.8495
8/7/22 1:00,876.9643
8/7/22 2:00,876.0224
8/7/22 3:00,876.6688
8/7/22 4:00,873.911
8/7/22 5:00,871.7871
8/7/22 6:00,872.319
8/7/22 7:00,874.4769
8/7/22 8:00,875.4749
8/7/22 9:00,875.7782
8/7/22 10:00,874.2933
8/7/22 11:00,872.453
8/7/22 12:00,872.2161
8/7/22 13:00,870.9036
8/7/22 14:00,870.6713
8/7/22 15:00,870.7367
8/7/22 16:00,872.9603
8/7/22 17:00,873.227
8/7/22 18:00,873.3691
8/7/22 19:00,871.3454
8/7/22 20:00,870.8033
8/7/22 21:00,871.207
8/7/22 22:00,870.5944
8/7/22 23:00,871.1373
8/8/22 0:00,871.9782
8/8/22 1:00,873.7347
8/8/22 2:00,873.4721
8/8/22 3:00,873.4441
8/8/22 4:00,873.239
8/8/22 5:00,871.0072
8/8/22 6:00,869.5667
8/8/22 7:00,872.158
8/8/22 8:00,873.2429
8/8/22 9:00,873.447
8/8/22 10:00,873.0624
8/8/22 11:00,871.0921
8/8/22 12:00,868.98
8/8/22 13:00,868.1004
8/8/22 14:00,868.8277
8/8/22 15:00,869.4248
8/8/22 16:00,869.1735
8/8/22 17:00,868.665
8/8/22 18:00,867.72
8/8/22 19:00,867.7757
8/8/22 20:00,868.0818
8/8/22 21:00,867.9927
8/8/22 22:00,868.2693
8/8/22 23:00,868.9718
8/9/22 0:00,869.4361
8/9/22 1:00,869.6256
8/9/22 2:00,870.2892
8/9/22 3:00,871.9311
8/9/22 4:00,874.1351
8/9/22 5:00,873.7847
8/9/22 6:00,873.8404
8/9/22 7:00,873.2635
8/9/22 8:00,873.2134
8/9/22 9:00,873.2332
8/9/22 10:00,872.6248
8/9/22 11:00,870.6432
8/9/22 12:00,869.346
8/9/22 13:00,868.4166
8/9/22 14:00,867.5702
8/9/22 15:00,868.7239
8/9/22 16:00,868.6829
8/9/22 17:00,867.8058
8/9/22 18:00,867.6639
8/9/22 19:00,864.5798
8/9/22 20:00,864.5356
8/9/22 21:00,864.957
8/9/22 22:00,865.7161
8/9/22 23:00,866.3927
8/10/22 0:00,866.1298
8/10/22 1:00,866.6325
8/10/22 2:00,867.7405
8/10/22 3:00,867.4671
8/10/22 4:00,867.7429
8/10/22 5:00,868.9941
8/10/22 6:00,869.9651
8/10/22 7:00,869.301
8/10/22 8:00,865.5625
8/10/22 9:00,864.3179
8/10/22 10:00,863.7868
8/10/22 11:00,862.7676
8/10/22 12:00,863.1218
8/10/22 13:00,862.586
8/10/22 14:00,863.1329
8/10/22 15:00,864.0466
8/10/22 16:00,865.1952
8/10/22 17:00,865.6919
8/10/22 18:00,865.7091
8/10/22 19:00,865.8319
8/10/22 20:00,866.2544
8/10/22 21:00,864.4893
8/10/22 22:00,864.0278
8/10/22 23:00,864.1331
8/11/22 0:00,864.9947
8/11/22 1:00,865.3679
8/11/22 2:00,865.5224
8/11/22 3:00,866.5382
8/11/22 4:00,867.1223
8/11/22 5:00,868.0581
8/11/22 6:00,870.3348
8/11/22 7:00,868.8272
8/11/22 8:00,868.7602
8/11/22 9:00,867.5247
8/11/22 10:00,865.9629
8/11/22 11:00,865.5332
8/11/22 12:00,866.0065
8/11/22 13:00,865.7069
8/11/22 14:00,865.2308
8/11/22 15:00,865.3531
8/11/22 16:00,865.1222
8/11/22 17:00,865.2611
8/11/22 18:00,866.2383
8/11/22 19:00,866.7806
8/11/22 20:00,867.2168
8/11/22 21:00,867.0646
8/11/22 22:00,866.1715
8/11/22 23:00,865.6528
8/12/22 0:00,866.1124
8/12/22 1:00,866.5892
8/12/22 2:00,867.2908
8/12/22 3:00,867.6447
8/12/22 4:00,868.0117
8/12/22 5:00,868.136
8/12/22 6:00,868.155
8/12/22 7:00,868.4351
8/12/22 8:00,867.3456
8/12/22 9:00,866.6234
8/12/22 10:00,867.074
8/12/22 11:00,867.0995
8/12/22 12:00,865.9374
8/12/22 13:00,865.4785
8/12/22 14:00,865.2229
8/12/22 15:00,865.2432
8/12/22 16:00,865.5946
8/12/22 17:00,865.4837
8/12/22 18:00,866.0068
8/12/22 19:00,866.607
8/12/22 20:00,866.6267
8/12/22 21:00,866.5059
8/12/22 22:00,867.186
8/12/22 23:00,867.0402
8/13/22 0:00,867.6846
8/13/22 1:00,868.4887
8/13/22 2:00,869.3362
8/13/22 3:00,870.3969
8/13/22 4:00,870.9901
8/13/22 5:00,871.4679
8/13/22 6:00,871.4132
8/13/22 7:00,871.2666
8/13/22 8:00,871.8062
8/13/22 9:00,870.9241
8/13/22 10:00,868.6695
8/13/22 11:00,868.5601
8/13/22 12:00,868.3471
8/13/22 13:00,867.47
8/13/22 14:00,866.7033
8/13/22 15:00,866.6012
8/13/22 16:00,867.158
8/13/22 17:00,867.4201
8/13/22 18:00,868.4536
8/13/22 19:00,868.8841
8/13/22 20:00,869.5189
8/13/22 21:00,869.6698
8/13/22 22:00,869.5996
8/13/22 23:00,869.3985
8/14/22 0:00,869.3613
8/14/22 1:00,869.2076
