datetime_beginning_ept,generation_mwh
6/28/2022 10:00,58.36660072
6/28/2022 11:00,60.99961173
6/28/2022 12:00,61.23441368
6/28/2022 13:00,58.88578491
6/28/2022 14:00,55.11996683
6/28/2022 15:00,48.58785736
6/28/2022 16:00,39.01040545
6/28/2022 17:00,22.4601049
6/28/2022 18:00,5.442043524
6/28/2022 19:00,0
6/28/2022 20:00,0
6/28/2022 21:00,0
6/28/2022 22:00,0
6/28/2022 23:00,0
6/29/2022 0:00,0
6/29/2022 1:00,0
6/29/2022 2:00,0
6/29/2022 3:00,0
6/29/2022 4:00,0
6/29/2022 5:00,1.14388076
6/29/2022 6:00,13.72178626
6/29/2022 7:00,29.21239356
6/29/2022 8:00,44.35159762
6/29/2022 9:00,51.04151106
6/29/2022 10:00,55.97067646
6/29/2022 11:00,59.14952775
6/29/2022 12:00,59.59278021
6/29/2022 13:00,55.62985949
6/29/2022 14:00,50.53649267
6/29/2022 15:00,43.36768378
6/29/2022 16:00,36.59071921
6/29/2022 17:00,20.25290566
6/29/2022 18:00,5.261939844
6/29/2022 19:00,0
6/29/2022 20:00,0
6/29/2022 21:00,0
6/29/2022 22:00,0
6/29/2022 23:00,0
6/30/2022 0:00,0
6/30/2022 1:00,0
6/30/2022 2:00,0
6/30/2022 3:00,0
6/30/2022 4:00,0
6/30/2022 5:00,7.541971102
6/30/2022 6:00,17.25493488
6/30/2022 7:00,38.80637223
6/30/2022 8:00,48.77323133
6/30/2022 9:00,54.67816142
6/30/2022 10:00,58.8819769
6/30/2022 11:00,61.49754723
6/30/2022 12:00,61.81444989
6/30/2022 13:00,59.38608138
6/30/2022 14:00,55.58286863
6/30/2022 15:00,49.52835988
6/30/2022 16:00,40.4095448
6/30/2022 17:00,23.33648051
6/30/2022 18:00,5.584257497
6/30/2022 19:00,0
6/30/2022 20:00,0
6/30/2022 21:00,0
6/30/2022 22:00,0
6/30/2022 23:00,0
7/1/2022 0:00,0
7/1/2022 1:00,0
7/1/2022 2:00,0
7/1/2022 3:00,0
7/1/2022 4:00,0
7/1/2022 5:00,6.999073812
7/1/2022 6:00,16.88548657
7/1/2022 7:00,28.05123736
7/1/2022 8:00,36.42914804
7/1/2022 9:00,53.27747863
7/1/2022 10:00,57.61886483
7/1/2022 11:00,60.42139983
7/1/2022 12:00,60.7606765
7/1/2022 13:00,48.3234757
7/1/2022 14:00,53.81806759
7/1/2022 15:00,47.95039318
7/1/2022 16:00,40.42950635
7/1/2022 17:00,17.76337258
7/1/2022 18:00,1.190978394
7/1/2022 19:00,0
7/1/2022 20:00,0
7/1/2022 21:00,0
7/1/2022 22:00,0
7/1/2022 23:00,0
7/2/2022 0:00,0
7/2/2022 1:00,0
7/2/2022 2:00,0
7/2/2022 3:00,0
7/2/2022 4:00,0
7/2/2022 5:00,0.234514344
7/2/2022 6:00,0.537161932
7/2/2022 7:00,4.198716396
7/2/2022 8:00,36.30976163
7/2/2022 9:00,55.38470963
7/2/2022 10:00,59.18230902
7/2/2022 11:00,61.63117701
7/2/2022 12:00,62.26358996
7/2/2022 13:00,60.23950306
7/2/2022 14:00,57.17093738
7/2/2022 15:00,51.96841581
7/2/2022 16:00,43.83719643
7/2/2022 17:00,26.81229883
7/2/2022 18:00,6.146785823
7/2/2022 19:00,0
7/2/2022 20:00,0
7/2/2022 21:00,0
7/2/2022 22:00,0
7/2/2022 23:00,0
7/3/2022 0:00,0
7/3/2022 1:00,0
7/3/2022 2:00,0
7/3/2022 3:00,0
7/3/2022 4:00,0
7/3/2022 5:00,1.485165384
7/3/2022 6:00,20.69762856
7/3/2022 7:00,40.08847847
7/3/2022 8:00,49.29379482
7/3/2022 9:00,54.57207498
7/3/2022 10:00,58.14026669
7/3/2022 11:00,54.77338727
7/3/2022 12:00,55.83872822
7/3/2022 13:00,54.43243552
7/3/2022 14:00,53.99684264
7/3/2022 15:00,38.27704861
7/3/2022 16:00,27.40595687
7/3/2022 17:00,16.16399065
7/3/2022 18:00,4.440443415
7/3/2022 19:00,0
7/3/2022 20:00,0
7/3/2022 21:00,0
7/3/2022 22:00,0
7/3/2022 23:00,0
7/4/2022 0:00,0
7/4/2022 1:00,0
7/4/2022 2:00,0
7/4/2022 3:00,0
7/4/2022 4:00,0
7/4/2022 5:00,6.390172679
7/4/2022 6:00,15.99572282
7/4/2022 7:00,36.27214882
7/4/2022 8:00,47.05255867
7/4/2022 9:00,53.68330105
7/4/2022 10:00,58.42122067
7/4/2022 11:00,61.27073361
7/4/2022 12:00,61.87741148
7/4/2022 13:00,60.06834194
7/4/2022 14:00,56.65235267
7/4/2022 15:00,51.4498311
7/4/2022 16:00,43.0621746
7/4/2022 17:00,20.53636554
7/4/2022 18:00,6.28729327
7/4/2022 19:00,0
7/4/2022 20:00,0
7/4/2022 21:00,0
7/4/2022 22:00,0
7/4/2022 23:00,0
7/5/2022 0:00,0
7/5/2022 1:00,0
7/5/2022 2:00,0
7/5/2022 3:00,0
7/5/2022 4:00,0
7/5/2022 5:00,9.618524274
7/5/2022 6:00,19.12641816
7/5/2022 7:00,38.73639695
7/5/2022 8:00,37.35424041
7/5/2022 9:00,47.48807541
7/5/2022 10:00,53.77367838
7/5/2022 11:00,60.56050631
7/5/2022 12:00,55.00880995
7/5/2022 13:00,53.26400197
7/5/2022 14:00,50.96132142
7/5/2022 15:00,46.66668474
7/5/2022 16:00,37.24498053
7/5/2022 17:00,21.04984891
7/5/2022 18:00,5.582388106
7/5/2022 19:00,0
7/5/2022 20:00,0
7/5/2022 21:00,0
7/5/2022 22:00,0
7/5/2022 23:00,0
7/6/2022 0:00,0
7/6/2022 1:00,0
7/6/2022 2:00,0
7/6/2022 3:00,0
7/6/2022 4:00,0
7/6/2022 5:00,1.656615838
7/6/2022 6:00,17.91763079
7/6/2022 7:00,19.48328301
7/6/2022 8:00,46.40339508
7/6/2022 9:00,53.26118482
7/6/2022 10:00,58.46873159
7/6/2022 11:00,61.32205149
7/6/2022 12:00,61.88837553
7/6/2022 13:00,59.34387659
7/6/2022 14:00,55.75345221
7/6/2022 15:00,50.85838109
7/6/2022 16:00,41.93523696
7/6/2022 17:00,24.7187729
7/6/2022 18:00,6.261687626
7/6/2022 19:00,0
7/6/2022 20:00,0
7/6/2022 21:00,0
7/6/2022 22:00,0
7/6/2022 23:00,0
7/7/2022 0:00,0
7/7/2022 1:00,0
7/7/2022 2:00,0
7/7/2022 3:00,0
7/7/2022 4:00,0
7/7/2022 5:00,7.785546998
7/7/2022 6:00,18.00328749
7/7/2022 7:00,35.50230446
7/7/2022 8:00,45.91214437
7/7/2022 9:00,45.20283075
7/7/2022 10:00,52.06610252
7/7/2022 11:00,53.50026219
7/7/2022 12:00,53.87836991
7/7/2022 13:00,52.20178273
7/7/2022 14:00,42.83101571
7/7/2022 15:00,35.44809328
7/7/2022 16:00,29.61932604
7/7/2022 17:00,18.47618862
7/7/2022 18:00,4.483835196
7/7/2022 19:00,0
7/7/2022 20:00,0
7/7/2022 21:00,0
7/7/2022 22:00,0
7/7/2022 23:00,0
7/8/2022 0:00,0
7/8/2022 1:00,0
7/8/2022 2:00,0
7/8/2022 3:00,0
7/8/2022 4:00,0
7/8/2022 5:00,1.779786368
7/8/2022 6:00,11.59167398
7/8/2022 7:00,35.20688401
7/8/2022 8:00,44.58831053
7/8/2022 9:00,45.6308097
7/8/2022 10:00,47.06390342
7/8/2022 11:00,55.32486415
7/8/2022 12:00,58.82521574
7/8/2022 13:00,56.86843598
7/8/2022 14:00,50.3194672
7/8/2022 15:00,39.22178493
7/8/2022 16:00,24.90950182
7/8/2022 17:00,5.425305136
7/8/2022 18:00,1.153548319
7/8/2022 19:00,0
7/8/2022 20:00,0
7/8/2022 21:00,0
7/8/2022 22:00,0
7/8/2022 23:00,0
7/9/2022 0:00,0
7/9/2022 1:00,0
7/9/2022 2:00,0
7/9/2022 3:00,0
7/9/2022 4:00,0
7/9/2022 5:00,1.280122275
7/9/2022 6:00,3.613882892
7/9/2022 7:00,19.83801597
7/9/2022 8:00,36.57366041
7/9/2022 9:00,27.67571838
7/9/2022 10:00,25.41362006
7/9/2022 11:00,12.70939877
7/9/2022 12:00,28.50929133
7/9/2022 13:00,12.55392234
7/9/2022 14:00,17.07888036
7/9/2022 15:00,16.65866762
7/9/2022 16:00,19.84068084
7/9/2022 17:00,3.287100672
7/9/2022 18:00,3.39648999
7/9/2022 19:00,0
7/9/2022 20:00,0
7/9/2022 21:00,0
7/9/2022 22:00,0
7/9/2022 23:00,0
7/10/2022 0:00,0
7/10/2022 1:00,0
7/10/2022 2:00,0
7/10/2022 3:00,0
7/10/2022 4:00,0
7/10/2022 5:00,0.077859277
7/10/2022 6:00,1.362733405
7/10/2022 7:00,1.349538466
7/10/2022 8:00,9.68552685
7/10/2022 9:00,29.58567248
7/10/2022 10:00,35.25203461
7/10/2022 11:00,42.66350927
7/10/2022 12:00,61.03447339
7/10/2022 13:00,58.56291589
7/10/2022 14:00,27.44905171
7/10/2022 15:00,38.61396497
7/10/2022 16:00,35.59778313
7/10/2022 17:00,5.093200779
7/10/2022 18:00,4.404102131
7/10/2022 19:00,0
7/10/2022 20:00,0
7/10/2022 21:00,0
7/10/2022 22:00,0
7/10/2022 23:00,0
7/11/2022 0:00,0
7/11/2022 1:00,0
7/11/2022 2:00,0
7/11/2022 3:00,0
7/11/2022 4:00,0
7/11/2022 5:00,5.916723344
7/11/2022 6:00,16.08716611
7/11/2022 7:00,26.8796821
7/11/2022 8:00,32.89004154
7/11/2022 9:00,42.09109409
7/11/2022 10:00,45.86242542
7/11/2022 11:00,31.3856053
7/11/2022 12:00,51.43186223
7/11/2022 13:00,55.04406244
7/11/2022 14:00,43.50058463
7/11/2022 15:00,33.59196966
7/11/2022 16:00,43.45611928
7/11/2022 17:00,26.40952198
7/11/2022 18:00,6.162363922
7/11/2022 19:00,0
7/11/2022 20:00,0
7/11/2022 21:00,0
7/11/2022 22:00,0
7/11/2022 23:00,0
7/12/2022 0:00,0
7/12/2022 1:00,0
7/12/2022 2:00,0
7/12/2022 3:00,0
7/12/2022 4:00,0
7/12/2022 5:00,0.624040669
7/12/2022 6:00,0.699221366
7/12/2022 7:00,8.585009547
7/12/2022 8:00,35.9374405
7/12/2022 9:00,40.47755025
7/12/2022 10:00,59.27055445
7/12/2022 11:00,61.78002932
7/12/2022 12:00,56.86264939
7/12/2022 13:00,53.93775855
7/12/2022 14:00,46.34537694
7/12/2022 15:00,48.67226979
7/12/2022 16:00,44.12127213
7/12/2022 17:00,26.4808645
7/12/2022 18:00,6.066771043
7/12/2022 19:00,0
7/12/2022 20:00,0
7/12/2022 21:00,0
7/12/2022 22:00,0
7/12/2022 23:00,0
7/13/2022 0:00,0
7/13/2022 1:00,0
7/13/2022 2:00,0
7/13/2022 3:00,0
7/13/2022 4:00,0
7/13/2022 5:00,10.83500172
7/13/2022 6:00,17.75415973
7/13/2022 7:00,35.33487416
7/13/2022 8:00,37.16830827
7/13/2022 9:00,44.79091718
7/13/2022 10:00,53.65779438
7/13/2022 11:00,55.97364704
7/13/2022 12:00,56.79640821
7/13/2022 13:00,54.88790076
7/13/2022 14:00,48.98329879
7/13/2022 15:00,50.76587186
7/13/2022 16:00,41.50352718
7/13/2022 17:00,24.65595798
7/13/2022 18:00,6.112302339
7/13/2022 19:00,0
7/13/2022 20:00,0
7/13/2022 21:00,0
7/13/2022 22:00,0
7/13/2022 23:00,0
7/14/2022 0:00,0
7/14/2022 1:00,0
7/14/2022 2:00,0
7/14/2022 3:00,0
7/14/2022 4:00,0
7/14/2022 5:00,6.001717633
7/14/2022 6:00,14.22845375
7/14/2022 7:00,20.01717172
7/14/2022 8:00,15.06674734
7/14/2022 9:00,40.73512946
7/14/2022 10:00,38.15933727
7/14/2022 11:00,37.67493911
7/14/2022 12:00,39.30081751
7/14/2022 13:00,11.32290229
7/14/2022 14:00,20.95581689
7/14/2022 15:00,34.97146132
7/14/2022 16:00,22.37436801
7/14/2022 17:00,17.61459641
7/14/2022 18:00,1.820909199
7/14/2022 19:00,0
7/14/2022 20:00,0
7/14/2022 21:00,0
7/14/2022 22:00,0
7/14/2022 23:00,0
7/15/2022 0:00,0
7/15/2022 1:00,0
7/15/2022 2:00,0
7/15/2022 3:00,0
7/15/2022 4:00,0
7/15/2022 5:00,1.145622219
7/15/2022 6:00,2.478996314
7/15/2022 7:00,28.1323257
7/15/2022 8:00,35.62252839
7/15/2022 9:00,55.01718527
7/15/2022 10:00,43.08760512
7/15/2022 11:00,55.41310958
7/15/2022 12:00,51.45226756
7/15/2022 13:00,44.36552697
7/15/2022 14:00,43.12217236
7/15/2022 15:00,35.53451137
7/15/2022 16:00,5.653448905
7/15/2022 17:00,5.923865209
7/15/2022 18:00,1.955157996
7/15/2022 19:00,0
7/15/2022 20:00,0
7/15/2022 21:00,0
7/15/2022 22:00,0
7/15/2022 23:00,0
7/16/2022 0:00,0
7/16/2022 1:00,0
7/16/2022 2:00,0
7/16/2022 3:00,0
7/16/2022 4:00,0
7/16/2022 5:00,1.375022287
7/16/2022 6:00,10.73739115
7/16/2022 7:00,40.81507572
7/16/2022 8:00,49.77963963
7/16/2022 9:00,55.3216663
7/16/2022 10:00,58.51723231
7/16/2022 11:00,60.70692217
7/16/2022 12:00,60.84488656
7/16/2022 13:00,58.84760069
7/16/2022 14:00,54.58699828
7/16/2022 15:00,48.29621783
7/16/2022 16:00,39.25026102
7/16/2022 17:00,22.96711238
7/16/2022 18:00,5.463686952
7/16/2022 19:00,0
7/16/2022 20:00,0
7/16/2022 21:00,0
7/16/2022 22:00,0
7/16/2022 23:00,0
7/17/2022 0:00,0
7/17/2022 1:00,0
7/17/2022 2:00,0
7/17/2022 3:00,0
7/17/2022 4:00,0
7/17/2022 5:00,9.00522229
7/17/2022 6:00,18.15693658
7/17/2022 7:00,28.24851426
7/17/2022 8:00,47.96402211
7/17/2022 9:00,54.26881219
7/17/2022 10:00,58.14590099
7/17/2022 11:00,60.73615965
7/17/2022 12:00,61.07893874
7/17/2022 13:00,58.45753911
7/17/2022 14:00,55.06340182
7/17/2022 15:00,49.48338165
7/17/2022 16:00,41.41155092
7/17/2022 17:00,24.1073744
7/17/2022 18:00,5.852438941
7/17/2022 19:00,0
7/17/2022 20:00,0
7/17/2022 21:00,0
7/17/2022 22:00,0
7/17/2022 23:00,0
7/18/2022 0:00,0
7/18/2022 1:00,0
7/18/2022 2:00,0
7/18/2022 3:00,0
7/18/2022 4:00,0
7/18/2022 5:00,8.309918291
7/18/2022 6:00,17.60850527
7/18/2022 7:00,37.70402431
7/18/2022 8:00,47.75715166
7/18/2022 9:00,54.06308383
7/18/2022 10:00,57.81126881
7/18/2022 11:00,60.30292709
7/18/2022 12:00,60.61974268
7/18/2022 13:00,58.39548559
7/18/2022 14:00,54.38225973
7/18/2022 15:00,48.21748981
7/18/2022 16:00,28.17740016
7/18/2022 17:00,9.813669276
7/18/2022 18:00,2.047530183
7/18/2022 19:00,0
7/18/2022 20:00,0
7/18/2022 21:00,0
7/18/2022 22:00,0
7/18/2022 23:00,0
7/19/2022 0:00,0
7/19/2022 1:00,0
7/19/2022 2:00,0
7/19/2022 3:00,0
7/19/2022 4:00,0
7/19/2022 5:00,5.472602863
7/19/2022 6:00,16.31520328
7/19/2022 7:00,35.57067754
7/19/2022 8:00,46.28933842
7/19/2022 9:00,52.76810678
7/19/2022 10:00,57.36859498
7/19/2022 11:00,60.03963742
7/19/2022 12:00,60.46799707
7/19/2022 13:00,58.63524821
7/19/2022 14:00,54.79272665
7/19/2022 15:00,37.7421701
7/19/2022 16:00,33.81749424
7/19/2022 17:00,14.50301203
7/19/2022 18:00,5.828348469
7/19/2022 19:00,0
7/19/2022 20:00,0
7/19/2022 21:00,0
7/19/2022 22:00,0
7/19/2022 23:00,0
7/20/2022 0:00,0
7/20/2022 1:00,0
7/20/2022 2:00,0
7/20/2022 3:00,0
7/20/2022 4:00,0
7/20/2022 5:00,5.131270424
7/20/2022 6:00,8.11477329
7/20/2022 7:00,6.906282859
7/20/2022 8:00,27.82929133
7/20/2022 9:00,31.14226413
7/20/2022 10:00,15.56294709
7/20/2022 11:00,22.68349353
7/20/2022 12:00,25.07662756
7/20/2022 13:00,23.85314531
7/20/2022 14:00,5.729321708
7/20/2022 15:00,12.18929127
7/20/2022 16:00,4.760487308
7/20/2022 17:00,4.426235823
7/20/2022 18:00,4.343807427
7/20/2022 19:00,0
7/20/2022 20:00,0
7/20/2022 21:00,0
7/20/2022 22:00,0
7/20/2022 23:00,0
7/21/2022 0:00,0
7/21/2022 1:00,0
7/21/2022 2:00,0
7/21/2022 3:00,0
7/21/2022 4:00,0
7/21/2022 5:00,3.775412397
7/21/2022 6:00,2.586101453
7/21/2022 7:00,5.047433451
7/21/2022 8:00,7.185386655
7/21/2022 9:00,31.16563889
7/21/2022 10:00,4.121724345
7/21/2022 11:00,22.36096749
7/21/2022 12:00,9.53956783
7/21/2022 13:00,20.3176935
7/21/2022 14:00,13.75288774
7/21/2022 15:00,16.27873256
7/21/2022 16:00,5.053006847
7/21/2022 17:00,3.613266164
7/21/2022 18:00,1.187323708
7/21/2022 19:00,0
7/21/2022 20:00,0
7/21/2022 21:00,0
7/21/2022 22:00,0
7/21/2022 23:00,0
7/22/2022 0:00,0
7/22/2022 1:00,0
7/22/2022 2:00,0
7/22/2022 3:00,0
7/22/2022 4:00,0
7/22/2022 5:00,9.109228561
7/22/2022 6:00,3.6811215
7/22/2022 7:00,18.51197409
7/22/2022 8:00,49.66603981
7/22/2022 9:00,54.88843373
7/22/2022 10:00,59.04685722
7/22/2022 11:00,25.87921182
7/22/2022 12:00,36.0622328
7/22/2022 13:00,20.22556496
7/22/2022 14:00,16.50151612
7/22/2022 15:00,25.56361446
7/22/2022 16:00,15.47599602
7/22/2022 17:00,25.64637787
7/22/2022 18:00,5.496327866
7/22/2022 19:00,0
7/22/2022 20:00,0
7/22/2022 21:00,0
7/22/2022 22:00,0
7/22/2022 23:00,0
7/23/2022 0:00,0
7/23/2022 1:00,0
7/23/2022 2:00,0
7/23/2022 3:00,0
7/23/2022 4:00,0
7/23/2022 5:00,8.044801282
7/23/2022 6:00,17.41396938
7/23/2022 7:00,35.41672389
7/23/2022 8:00,46.43963738
7/23/2022 9:00,39.34337938
7/23/2022 10:00,53.07601407
7/23/2022 11:00,50.26677881
7/23/2022 12:00,46.77959931
7/23/2022 13:00,28.45416648
7/23/2022 14:00,31.17622225
7/23/2022 15:00,29.20573742
7/23/2022 16:00,33.2312217
7/23/2022 17:00,5.591410612
7/23/2022 18:00,2.226571724
7/23/2022 19:00,0
7/23/2022 20:00,0
7/23/2022 21:00,0
7/23/2022 22:00,0
7/23/2022 23:00,0
7/24/2022 0:00,0
7/24/2022 1:00,0
7/24/2022 2:00,0
7/24/2022 3:00,0
7/24/2022 4:00,0
7/24/2022 5:00,6.448876072
7/24/2022 6:00,16.88777074
7/24/2022 7:00,26.18118025
7/24/2022 8:00,48.51587969
7/24/2022 9:00,54.51451368
7/24/2022 10:00,50.70914809
7/24/2022 11:00,34.83639022
7/24/2022 12:00,12.5961035
7/24/2022 13:00,48.94736105
7/24/2022 14:00,19.938063
7/24/2022 15:00,37.81549224
7/24/2022 16:00,34.05147028
7/24/2022 17:00,20.7424746
7/24/2022 18:00,5.429705987
7/24/2022 19:00,0
7/24/2022 20:00,0
7/24/2022 21:00,0
7/24/2022 22:00,0
7/24/2022 23:00,0
7/25/2022 0:00,0
7/25/2022 1:00,0
7/25/2022 2:00,0
7/25/2022 3:00,0
7/25/2022 4:00,0
7/25/2022 5:00,10.43603184
7/25/2022 6:00,19.56924427
7/25/2022 7:00,42.67401649
7/25/2022 8:00,51.37833631
7/25/2022 9:00,56.84300546
7/25/2022 10:00,60.50248817
7/25/2022 11:00,62.81559981
7/25/2022 12:00,63.11764438
7/25/2022 13:00,61.35745626
7/25/2022 14:00,58.03199662
7/25/2022 15:00,53.43836095
7/25/2022 16:00,46.08939664
7/25/2022 17:00,27.88906067
7/25/2022 18:00,5.243606333
7/25/2022 19:00,0
7/25/2022 20:00,0
7/25/2022 21:00,0
7/25/2022 22:00,0
7/25/2022 23:00,0
7/26/2022 0:00,0
7/26/2022 1:00,0
7/26/2022 2:00,0
7/26/2022 3:00,0
7/26/2022 4:00,0
7/26/2022 5:00,5.837926792
7/26/2022 6:00,16.05990824
7/26/2022 7:00,35.04150947
7/26/2022 8:00,34.85633872
7/26/2022 9:00,37.19609911
7/26/2022 10:00,37.09178828
7/26/2022 11:00,43.92506117
7/26/2022 12:00,54.52106166
7/26/2022 13:00,52.93652689
7/26/2022 14:00,54.09795562
7/26/2022 15:00,48.65026553
7/26/2022 16:00,39.78072346
7/26/2022 17:00,22.63819065
7/26/2022 18:00,5.358614731
7/26/2022 19:00,0
7/26/2022 20:00,0
7/26/2022 21:00,0
7/26/2022 22:00,0
7/26/2022 23:00,0
7/27/2022 0:00,0
7/27/2022 1:00,0
7/27/2022 2:00,0
7/27/2022 3:00,0
7/27/2022 4:00,0
7/27/2022 5:00,7.745040895
7/27/2022 6:00,16.89995303
7/27/2022 7:00,31.76538808
7/27/2022 8:00,31.41126424
7/27/2022 9:00,41.60250826
7/27/2022 10:00,54.38713265
7/27/2022 11:00,60.52829939
7/27/2022 12:00,61.22337497
7/27/2022 13:00,58.96378925
7/27/2022 14:00,55.34884802
7/27/2022 15:00,49.39780109
7/27/2022 16:00,41.4198501
7/27/2022 17:00,15.22153851
7/27/2022 18:00,3.423930591
7/27/2022 19:00,0
7/27/2022 20:00,0
7/27/2022 21:00,0
7/27/2022 22:00,0
7/27/2022 23:00,0
7/28/2022 0:00,0
7/28/2022 1:00,0
7/28/2022 2:00,0
7/28/2022 3:00,0
7/28/2022 4:00,0
7/28/2022 5:00,5.307076046
7/28/2022 6:00,2.552150944
7/28/2022 7:00,17.86105929
7/28/2022 8:00,24.37469945
7/28/2022 9:00,23.07226074
7/28/2022 10:00,39.34832843
7/28/2022 11:00,60.72679452
7/28/2022 12:00,60.9932059
7/28/2022 13:00,59.47635895
7/28/2022 14:00,55.82540384
7/28/2022 15:00,50.70914809
7/28/2022 16:00,41.90592333
7/28/2022 17:00,22.99574076
7/28/2022 18:00,4.469414415
7/28/2022 19:00,0
7/28/2022 20:00,0
7/28/2022 21:00,0
7/28/2022 22:00,0
7/28/2022 23:00,0
7/29/2022 0:00,0
7/29/2022 1:00,0
7/29/2022 2:00,0
7/29/2022 3:00,0
7/29/2022 4:00,0
7/29/2022 5:00,7.565336942
7/29/2022 6:00,17.29884677
7/29/2022 7:00,38.88464015
7/29/2022 8:00,48.88957132
7/29/2022 9:00,54.73204363
7/29/2022 10:00,58.11719648
7/29/2022 11:00,60.49243778
7/29/2022 12:00,41.44391012
7/29/2022 13:00,44.12058687
7/29/2022 14:00,54.73021629
7/29/2022 15:00,48.83292369
7/29/2022 16:00,22.90490658
7/29/2022 17:00,0.371605421
7/29/2022 18:00,0.039052832
7/29/2022 19:00,0
7/29/2022 20:00,0
7/29/2022 21:00,0
7/29/2022 22:00,0
7/29/2022 23:00,0
7/30/2022 0:00,0
7/30/2022 1:00,0
7/30/2022 2:00,0
7/30/2022 3:00,0
7/30/2022 4:00,0
7/30/2022 5:00,6.599883126
7/30/2022 6:00,16.70039195
7/30/2022 7:00,38.43876847
7/30/2022 8:00,33.74896888
7/30/2022 9:00,38.33712251
7/30/2022 10:00,58.5962649
7/30/2022 11:00,53.24580468
7/30/2022 12:00,48.06589648
7/30/2022 13:00,46.80662876
7/30/2022 14:00,56.28452376
7/30/2022 15:00,37.96320246
7/30/2022 16:00,40.15235934
7/30/2022 17:00,14.69861387
7/30/2022 18:00,3.996246795
7/30/2022 19:00,0
7/30/2022 20:00,0
7/30/2022 21:00,0
7/30/2022 22:00,0
7/30/2022 23:00,0
7/31/2022 0:00,0
7/31/2022 1:00,0
7/31/2022 2:00,0
7/31/2022 3:00,0
7/31/2022 4:00,0
7/31/2022 5:00,0
7/31/2022 6:00,2.12631912
7/31/2022 7:00,4.084065852
7/31/2022 8:00,8.866344225
7/31/2022 9:00,54.93221383
7/31/2022 10:00,58.38147596
7/31/2022 11:00,46.21121951
7/31/2022 12:00,17.98311058
7/31/2022 13:00,46.52460883
7/31/2022 14:00,22.61222715
7/31/2022 15:00,51.70040551
7/31/2022 16:00,43.10610697
7/31/2022 17:00,24.65961267
7/31/2022 18:00,4.637027448
7/31/2022 19:00,0
7/31/2022 20:00,0
7/31/2022 21:00,0
7/31/2022 22:00,0
7/31/2022 23:00,0
8/1/2022 0:00,0
8/1/2022 1:00,0
8/1/2022 2:00,0
8/1/2022 3:00,0
8/1/2022 4:00,0
8/1/2022 5:00,1.803800758
8/1/2022 6:00,14.30910954
8/1/2022 7:00,41.08955693
8/1/2022 8:00,52.61542143
8/1/2022 9:00,38.34134273
8/1/2022 10:00,61.56292638
8/1/2022 11:00,12.54077077
8/1/2022 12:00,52.6089542
8/1/2022 13:00,48.35567145
8/1/2022 14:00,20.07123339
8/1/2022 15:00,42.11335565
8/1/2022 16:00,8.927034365
8/1/2022 17:00,23.40356437
8/1/2022 18:00,4.039810207
8/1/2022 19:00,0
8/1/2022 20:00,0
8/1/2022 21:00,0
8/1/2022 22:00,0
8/1/2022 23:00,0
8/2/2022 0:00,0
8/2/2022 1:00,0
8/2/2022 2:00,0
8/2/2022 3:00,0
8/2/2022 4:00,0
8/2/2022 5:00,3.947292864
8/2/2022 6:00,13.35231853
8/2/2022 7:00,40.65247985
8/2/2022 8:00,54.13674788
8/2/2022 9:00,62.37959403
8/2/2022 10:00,67.62047696
8/2/2022 11:00,49.52094086
8/2/2022 12:00,42.47570027
8/2/2022 13:00,67.99342066
8/2/2022 14:00,31.54697684
8/2/2022 15:00,54.58783729
8/2/2022 16:00,44.49257835
8/2/2022 17:00,24.04373049
8/2/2022 18:00,3.798483658
8/2/2022 19:00,0
8/2/2022 20:00,0
8/2/2022 21:00,0
8/2/2022 22:00,0
8/2/2022 23:00,0
8/3/2022 0:00,0
8/3/2022 1:00,0
8/3/2022 2:00,0
8/3/2022 3:00,0
8/3/2022 4:00,0
8/3/2022 5:00,3.909127214
8/3/2022 6:00,17.41634493
8/3/2022 7:00,42.36737414
8/3/2022 8:00,55.61711519
8/3/2022 9:00,63.54216876
8/3/2022 10:00,67.93710185
8/3/2022 11:00,70.94777788
8/3/2022 12:00,71.38018418
8/3/2022 13:00,69.28282499
8/3/2022 14:00,65.16158156
8/3/2022 15:00,57.06873925
8/3/2022 16:00,41.44597326
8/3/2022 17:00,24.60718805
8/3/2022 18:00,4.299101289
8/3/2022 19:00,0
8/3/2022 20:00,0
8/3/2022 21:00,0
8/3/2022 22:00,0
8/3/2022 23:00,0
8/4/2022 0:00,0
8/4/2022 1:00,0
8/4/2022 2:00,0
8/4/2022 3:00,0
8/4/2022 4:00,0
8/4/2022 5:00,4.936545783
8/4/2022 6:00,18.43762861
8/4/2022 7:00,44.30251359
8/4/2022 8:00,56.65205191
8/4/2022 9:00,63.68112442
8/4/2022 10:00,68.87745531
8/4/2022 11:00,71.03535497
8/4/2022 12:00,71.5380026
8/4/2022 13:00,69.74038164
8/4/2022 14:00,65.61015594
8/4/2022 15:00,59.54640759
8/4/2022 16:00,49.30806115
8/4/2022 17:00,27.01425578
8/4/2022 18:00,5.190016356
8/4/2022 19:00,0
8/4/2022 20:00,0
8/4/2022 21:00,0
8/4/2022 22:00,0
8/4/2022 23:00,0
8/5/2022 0:00,0
8/5/2022 1:00,0
8/5/2022 2:00,0
8/5/2022 3:00,0
8/5/2022 4:00,0
8/5/2022 5:00,6.948043485
8/5/2022 6:00,19.36280204
8/5/2022 7:00,46.45484425
8/5/2022 8:00,57.76091269
8/5/2022 9:00,64.65516138
