datetime_beginning_ept,generation_mwh
7/7/2022 1:00,263.8727534
7/7/2022 2:00,225.0679367
7/7/2022 3:00,231.1042416
7/7/2022 4:00,227.6549245
7/7/2022 5:00,252.662473
7/7/2022 6:00,271.6337168
7/7/2022 7:00,270.7713875
7/7/2022 8:00,281.9816679
7/7/2022 9:00,346.6563623
7/7/2022 10:00,438.0632638
7/7/2022 11:00,483.7667146
7/7/2022 12:00,581.2099209
7/7/2022 13:00,595.0071891
7/7/2022 14:00,594.1448598
7/7/2022 15:00,595.0071891
7/7/2022 16:00,595.0071891
7/7/2022 17:00,592.4202013
7/7/2022 18:00,592.4202013
7/7/2022 19:00,593.2825306
7/7/2022 20:00,591.557872
7/7/2022 21:00,589.8332135
7/7/2022 22:00,551.0283968
7/7/2022 23:00,369.0769231
7/8/2022 0:00,286.2933142
7/8/2022 1:00,247.4884975
7/8/2022 2:00,237.1405464
7/8/2022 3:00,237.1405464
7/8/2022 4:00,231.9665708
7/8/2022 5:00,256.1117901
7/8/2022 6:00,270.7713875
7/8/2022 7:00,268.1843997
7/8/2022 8:00,272.496046
7/8/2022 9:00,278.5323508
7/8/2022 10:00,281.1193386
7/8/2022 11:00,357.0043134
7/8/2022 12:00,340.6200575
7/8/2022 13:00,338.895399
7/8/2022 14:00,421.6790079
7/8/2022 15:00,472.5564342
7/8/2022 16:00,508.7742631
7/8/2022 17:00,449.2735442
7/8/2022 18:00,464.7954709
7/8/2022 19:00,335.446082
7/8/2022 20:00,236.2782171
7/8/2022 21:00,224.2056075
7/8/2022 22:00,180.2268152
7/8/2022 23:00,18.10891445
7/9/2022 0:00,0
7/9/2022 1:00,0
7/9/2022 2:00,0
7/9/2022 3:00,0
7/9/2022 4:00,0
7/9/2022 5:00,0
7/9/2022 6:00,0
7/9/2022 7:00,0
7/9/2022 8:00,0
7/9/2022 9:00,0
7/9/2022 10:00,0
7/9/2022 11:00,0
7/9/2022 12:00,0
7/9/2022 13:00,0
7/9/2022 14:00,0
7/9/2022 15:00,0
7/9/2022 16:00,0
7/9/2022 17:00,0
7/9/2022 18:00,0
7/9/2022 19:00,0
7/9/2022 20:00,0
7/9/2022 21:00,0
7/9/2022 22:00,0
7/9/2022 23:00,0
7/10/2022 0:00,0
7/10/2022 1:00,0
7/10/2022 2:00,0
7/10/2022 3:00,0
7/10/2022 4:00,0
7/10/2022 5:00,0
7/10/2022 6:00,0
7/10/2022 7:00,0
7/10/2022 8:00,0
7/10/2022 9:00,0
7/10/2022 10:00,0
7/10/2022 11:00,0
7/10/2022 12:00,0
7/10/2022 13:00,0
7/10/2022 14:00,0
7/10/2022 15:00,0
7/10/2022 16:00,0
7/10/2022 17:00,0
7/10/2022 18:00,0
7/10/2022 19:00,0
7/10/2022 20:00,0
7/10/2022 21:00,0
7/10/2022 22:00,0
7/10/2022 23:00,0
7/11/2022 0:00,0
7/11/2022 1:00,0
7/11/2022 2:00,0
7/11/2022 3:00,0
7/11/2022 4:00,0
7/11/2022 5:00,0
7/11/2022 6:00,0
7/11/2022 7:00,0
7/11/2022 8:00,0
7/11/2022 9:00,0
7/11/2022 10:00,0
7/11/2022 11:00,0.86232926
7/11/2022 12:00,0.86232926
7/11/2022 13:00,0.86232926
7/11/2022 14:00,0.86232926
7/11/2022 15:00,0.86232926
7/11/2022 16:00,0.86232926
7/11/2022 17:00,0.86232926
7/11/2022 18:00,0.86232926
7/11/2022 19:00,0.86232926
7/11/2022 20:00,1.724658519
7/11/2022 21:00,43.97879224
7/11/2022 22:00,63.8123652
7/11/2022 23:00,131.9363767
7/12/2022 0:00,207.8213515
7/12/2022 1:00,276.8076923
7/12/2022 2:00,288.0179727
7/12/2022 3:00,286.2933142
7/12/2022 4:00,286.2933142
7/12/2022 5:00,272.496046
7/12/2022 6:00,273.3583753
7/12/2022 7:00,272.496046
7/12/2022 8:00,272.496046
7/12/2022 9:00,275.945363
7/12/2022 10:00,287.1556434
7/12/2022 11:00,290.6049605
7/12/2022 12:00,347.5186916
7/12/2022 13:00,407.0194105
7/12/2022 14:00,467.3824587
7/12/2022 15:00,575.1736161
7/12/2022 16:00,589.8332135
7/12/2022 17:00,569.1373113
7/12/2022 18:00,470.8317757
7/12/2022 19:00,358.728972
7/12/2022 20:00,285.4309849
7/12/2022 21:00,245.763839
7/12/2022 22:00,231.1042416
7/12/2022 23:00,235.4158879
7/13/2022 0:00,228.5172538
7/13/2022 1:00,228.5172538
7/13/2022 2:00,229.379583
7/13/2022 3:00,228.5172538
7/13/2022 4:00,229.379583
7/13/2022 5:00,252.662473
7/13/2022 6:00,277.6700216
7/13/2022 7:00,288.0179727
7/13/2022 8:00,286.2933142
7/13/2022 9:00,322.5111431
7/13/2022 10:00,324.2358016
7/13/2022 11:00,348.3810208
7/13/2022 12:00,461.3461538
7/13/2022 13:00,444.0995687
7/13/2022 14:00,447.5488857
7/13/2022 15:00,569.9996405
7/13/2022 16:00,591.557872
7/13/2022 17:00,592.4202013
7/13/2022 18:00,521.709202
7/13/2022 19:00,341.4823868
7/13/2022 20:00,299.2282531
7/13/2022 21:00,261.2857656
7/13/2022 22:00,230.2419123
7/13/2022 23:00,234.5535586
7/14/2022 0:00,233.6912293
7/14/2022 1:00,233.6912293
7/14/2022 2:00,232.8289001
7/14/2022 3:00,233.6912293
7/14/2022 4:00,233.6912293
7/14/2022 5:00,254.3871316
7/14/2022 6:00,275.945363
7/14/2022 7:00,268.1843997
7/14/2022 8:00,269.046729
7/14/2022 9:00,271.6337168
7/14/2022 10:00,271.6337168
7/14/2022 11:00,280.2570093
7/14/2022 12:00,313.0255212
7/14/2022 13:00,350.9680086
7/14/2022 14:00,347.5186916
7/14/2022 15:00,388.910496
7/14/2022 16:00,450.9982027
7/14/2022 17:00,387.1858375
7/14/2022 18:00,426.8529835
7/14/2022 19:00,419.9543494
7/14/2022 20:00,420.8166786
7/14/2022 21:00,319.061826
7/14/2022 22:00,280.2570093
7/14/2022 23:00,223.3432782
7/15/2022 0:00,212.9953271
7/15/2022 1:00,153.4946082
7/15/2022 2:00,0
7/15/2022 3:00,0
7/15/2022 4:00,0
7/15/2022 5:00,0
7/15/2022 6:00,0
7/15/2022 7:00,0
7/15/2022 8:00,0
7/15/2022 9:00,0
7/15/2022 10:00,0
7/15/2022 11:00,0
7/15/2022 12:00,0
7/15/2022 13:00,0
7/15/2022 14:00,0
7/15/2022 15:00,0
7/15/2022 16:00,0
7/15/2022 17:00,0
7/15/2022 18:00,0
7/15/2022 19:00,0
7/15/2022 20:00,0
7/15/2022 21:00,0
7/15/2022 22:00,0
7/15/2022 23:00,0
7/16/2022 0:00,0
7/16/2022 1:00,0
7/16/2022 2:00,0
7/16/2022 3:00,0
7/16/2022 4:00,0
7/16/2022 5:00,0
7/16/2022 6:00,0
7/16/2022 7:00,0
7/16/2022 8:00,0
7/16/2022 9:00,0
7/16/2022 10:00,0
7/16/2022 11:00,0
7/16/2022 12:00,0
7/16/2022 13:00,0
7/16/2022 14:00,0
7/16/2022 15:00,0
7/16/2022 16:00,0
7/16/2022 17:00,0
7/16/2022 18:00,0
7/16/2022 19:00,0
7/16/2022 20:00,0
7/16/2022 21:00,0
7/16/2022 22:00,0
7/16/2022 23:00,0
7/17/2022 0:00,0
7/17/2022 1:00,0
7/17/2022 2:00,0
7/17/2022 3:00,0
7/17/2022 4:00,0
7/17/2022 5:00,0
7/17/2022 6:00,0
7/17/2022 7:00,0
7/17/2022 8:00,0
7/17/2022 9:00,0
7/17/2022 10:00,0
7/17/2022 11:00,0
7/17/2022 12:00,0
7/17/2022 13:00,0
7/17/2022 14:00,0
7/17/2022 15:00,0
7/17/2022 16:00,0
7/17/2022 17:00,0
7/17/2022 18:00,0
7/17/2022 19:00,0
7/17/2022 20:00,0
7/17/2022 21:00,0
7/17/2022 22:00,0
7/17/2022 23:00,0
7/18/2022 0:00,0
7/18/2022 1:00,0
7/18/2022 2:00,0
7/18/2022 3:00,0
7/18/2022 4:00,0
7/18/2022 5:00,0
7/18/2022 6:00,0
7/18/2022 7:00,0.86232926
7/18/2022 8:00,0.86232926
7/18/2022 9:00,0.86232926
7/18/2022 10:00,0.86232926
7/18/2022 11:00,0.86232926
7/18/2022 12:00,0.86232926
7/18/2022 13:00,0.86232926
7/18/2022 14:00,0.86232926
7/18/2022 15:00,0.86232926
7/18/2022 16:00,0.86232926
7/18/2022 17:00,0.86232926
7/18/2022 18:00,22.42056075
7/18/2022 19:00,63.8123652
7/18/2022 20:00,91.40690151
7/18/2022 21:00,175.0528397
7/18/2022 22:00,269.046729
7/18/2022 23:00,295.778936
7/19/2022 0:00,297.5035945
7/19/2022 1:00,287.1556434
7/19/2022 2:00,244.9015097
7/19/2022 3:00,225.0679367
7/19/2022 4:00,225.930266
7/19/2022 5:00,250.0754853
7/19/2022 6:00,271.6337168
7/19/2022 7:00,269.046729
7/19/2022 8:00,269.046729
7/19/2022 9:00,268.1843997
7/19/2022 10:00,269.046729
7/19/2022 11:00,270.7713875
7/19/2022 12:00,273.3583753
7/19/2022 13:00,279.3946801
7/19/2022 14:00,322.5111431
7/19/2022 15:00,449.2735442
7/19/2022 16:00,558.7893602
7/19/2022 17:00,582.9345794
7/19/2022 18:00,592.4202013
7/19/2022 19:00,544.992092
7/19/2022 20:00,475.143422
7/19/2022 21:00,305.2645579
7/19/2022 22:00,277.6700216
7/19/2022 23:00,238.8652049
7/20/2022 0:00,231.9665708
7/20/2022 1:00,233.6912293
7/20/2022 2:00,232.8289001
7/20/2022 3:00,232.8289001
7/20/2022 4:00,233.6912293
7/20/2022 5:00,266.4597412
7/20/2022 6:00,277.6700216
7/20/2022 7:00,271.6337168
7/20/2022 8:00,272.496046
7/20/2022 9:00,271.6337168
7/20/2022 10:00,273.3583753
7/20/2022 11:00,271.6337168
7/20/2022 12:00,306.9892164
7/20/2022 13:00,391.4974838
7/20/2022 14:00,417.3673616
7/20/2022 15:00,507.9119339
7/20/2022 16:00,567.4126528
7/20/2022 17:00,560.5140187
7/20/2022 18:00,560.5140187
7/20/2022 19:00,474.2810927
7/20/2022 20:00,415.6427031
7/20/2022 21:00,324.2358016
7/20/2022 22:00,296.6412653
7/20/2022 23:00,306.9892164
7/21/2022 0:00,262.1480949
7/21/2022 1:00,231.1042416
7/21/2022 2:00,233.6912293
7/21/2022 3:00,233.6912293
7/21/2022 4:00,229.379583
7/21/2022 5:00,251.8001438
7/21/2022 6:00,275.945363
7/21/2022 7:00,270.7713875
7/21/2022 8:00,270.7713875
7/21/2022 9:00,308.7138749
7/21/2022 10:00,312.1631919
7/21/2022 11:00,335.446082
7/21/2022 12:00,333.7214234
7/21/2022 13:00,394.0844716
7/21/2022 14:00,404.4324227
7/21/2022 15:00,483.7667146
7/21/2022 16:00,504.4626168
7/21/2022 17:00,497.5639827
7/21/2022 18:00,514.8105679
7/21/2022 19:00,464.7954709
7/21/2022 20:00,305.2645579
7/21/2022 21:00,265.5974119
7/21/2022 22:00,246.6261682
7/21/2022 23:00,231.1042416
7/22/2022 0:00,233.6912293
7/22/2022 1:00,233.6912293
7/22/2022 2:00,232.8289001
7/22/2022 3:00,233.6912293
7/22/2022 4:00,233.6912293
7/22/2022 5:00,258.6987779
7/22/2022 6:00,276.8076923
7/22/2022 7:00,271.6337168
7/22/2022 8:00,275.0830338
7/22/2022 9:00,274.2207045
7/22/2022 10:00,279.3946801
7/22/2022 11:00,279.3946801
7/22/2022 12:00,301.8152408
7/22/2022 13:00,359.5913012
7/22/2022 14:00,455.309849
7/22/2022 15:00,559.6516894
7/22/2022 16:00,550.1660676
7/22/2022 17:00,544.992092
7/22/2022 18:00,512.2235802
7/22/2022 19:00,476.8680805
7/22/2022 20:00,436.3386053
7/22/2022 21:00,344.9317038
7/22/2022 22:00,284.5686556
7/22/2022 23:00,246.6261682
7/23/2022 0:00,237.1405464
7/23/2022 1:00,234.5535586
7/23/2022 2:00,233.6912293
7/23/2022 3:00,233.6912293
7/23/2022 4:00,233.6912293
7/23/2022 5:00,257.8364486
7/23/2022 6:00,278.5323508
7/23/2022 7:00,275.0830338
7/23/2022 8:00,274.2207045
7/23/2022 9:00,275.0830338
7/23/2022 10:00,274.2207045
7/23/2022 11:00,275.0830338
7/23/2022 12:00,289.7426312
7/23/2022 13:00,356.1419842
7/23/2022 14:00,407.8817398
7/23/2022 15:00,493.2523364
7/23/2022 16:00,548.4414091
7/23/2022 17:00,566.5503235
7/23/2022 18:00,511.3612509
7/23/2022 19:00,385.461179
7/23/2022 20:00,291.4672897
7/23/2022 21:00,250.9378145
7/23/2022 22:00,228.5172538
7/23/2022 23:00,231.1042416
7/24/2022 0:00,230.2419123
7/24/2022 1:00,232.8289001
7/24/2022 2:00,232.8289001
7/24/2022 3:00,232.8289001
7/24/2022 4:00,231.9665708
7/24/2022 5:00,256.9741193
7/24/2022 6:00,278.5323508
7/24/2022 7:00,276.8076923
7/24/2022 8:00,276.8076923
7/24/2022 9:00,274.2207045
7/24/2022 10:00,281.1193386
7/24/2022 11:00,275.0830338
7/24/2022 12:00,275.945363
7/24/2022 13:00,312.1631919
7/24/2022 14:00,337.1707405
7/24/2022 15:00,366.4899353
7/24/2022 16:00,424.2659957
7/24/2022 17:00,502.7379583
7/24/2022 18:00,489.8030194
7/24/2022 19:00,400.1207764
7/24/2022 20:00,364.7652768
7/24/2022 21:00,323.3734723
7/24/2022 22:00,294.9166068
7/24/2022 23:00,294.0542775
7/25/2022 0:00,282.8439971
7/25/2022 1:00,238.0028756
7/25/2022 2:00,230.2419123
7/25/2022 3:00,231.1042416
7/25/2022 4:00,234.5535586
7/25/2022 5:00,255.2494608
7/25/2022 6:00,275.0830338
7/25/2022 7:00,274.2207045
7/25/2022 8:00,275.945363
7/25/2022 9:00,274.2207045
7/25/2022 10:00,302.6775701
7/25/2022 11:00,338.895399
7/25/2022 12:00,337.1707405
7/25/2022 13:00,373.3885694
7/25/2022 14:00,387.1858375
7/25/2022 15:00,469.1071172
7/25/2022 16:00,432.8892883
7/25/2022 17:00,399.2584472
7/25/2022 18:00,323.3734723
7/25/2022 19:00,298.3659238
7/25/2022 20:00,290.6049605
7/25/2022 21:00,258.6987779
7/25/2022 22:00,229.379583
7/25/2022 23:00,231.1042416
7/26/2022 0:00,231.9665708
7/26/2022 1:00,229.379583
7/26/2022 2:00,225.930266
7/26/2022 3:00,225.0679367
7/26/2022 4:00,225.0679367
7/26/2022 5:00,260.4234364
7/26/2022 6:00,269.9090582
7/26/2022 7:00,269.046729
7/26/2022 8:00,268.1843997
7/26/2022 9:00,268.1843997
7/26/2022 10:00,269.046729
7/26/2022 11:00,269.046729
7/26/2022 12:00,269.9090582
7/26/2022 13:00,271.6337168
7/26/2022 14:00,270.7713875
7/26/2022 15:00,276.8076923
7/26/2022 16:00,274.2207045
7/26/2022 17:00,305.2645579
7/26/2022 18:00,291.4672897
7/26/2022 19:00,271.6337168
7/26/2022 20:00,277.6700216
7/26/2022 21:00,255.2494608
7/26/2022 22:00,226.7925953
7/26/2022 23:00,229.379583
7/27/2022 0:00,230.2419123
7/27/2022 1:00,228.5172538
7/27/2022 2:00,225.0679367
7/27/2022 3:00,225.0679367
7/27/2022 4:00,225.0679367
7/27/2022 5:00,250.9378145
7/27/2022 6:00,270.7713875
7/27/2022 7:00,269.9090582
7/27/2022 8:00,269.9090582
7/27/2022 9:00,269.046729
7/27/2022 10:00,268.1843997
7/27/2022 11:00,269.046729
7/27/2022 12:00,276.8076923
7/27/2022 13:00,271.6337168
7/27/2022 14:00,315.612509
7/27/2022 15:00,374.2508986
7/27/2022 16:00,375.9755572
7/27/2022 17:00,437.2009346
7/27/2022 18:00,538.9557872
7/27/2022 19:00,532.0571531
7/27/2022 20:00,426.8529835
7/27/2022 21:00,394.9468009
7/27/2022 22:00,339.7577283
7/27/2022 23:00,281.9816679
7/28/2022 0:00,235.4158879
7/28/2022 1:00,224.2056075
7/28/2022 2:00,225.0679367
7/28/2022 3:00,225.0679367
7/28/2022 4:00,225.0679367
7/28/2022 5:00,260.4234364
7/28/2022 6:00,269.046729
7/28/2022 7:00,269.046729
7/28/2022 8:00,269.046729
7/28/2022 9:00,269.046729
7/28/2022 10:00,277.6700216
7/28/2022 11:00,279.3946801
7/28/2022 12:00,300.0905823
7/28/2022 13:00,336.3084112
7/28/2022 14:00,451.860532
7/28/2022 15:00,544.992092
7/28/2022 16:00,583.7969087
7/28/2022 17:00,502.7379583
7/28/2022 18:00,428.577642
7/28/2022 19:00,398.3961179
7/28/2022 20:00,344.0693746
7/28/2022 21:00,300.9529116
7/28/2022 22:00,263.8727534
7/28/2022 23:00,224.2056075
7/29/2022 0:00,225.0679367
7/29/2022 1:00,225.0679367
7/29/2022 2:00,225.0679367
7/29/2022 3:00,225.0679367
7/29/2022 4:00,225.0679367
7/29/2022 5:00,250.0754853
7/29/2022 6:00,270.7713875
7/29/2022 7:00,268.1843997
7/29/2022 8:00,269.9090582
7/29/2022 9:00,269.046729
7/29/2022 10:00,269.9090582
7/29/2022 11:00,270.7713875
7/29/2022 12:00,273.3583753
7/29/2022 13:00,281.1193386
7/29/2022 14:00,287.1556434
7/29/2022 15:00,270.7713875
7/29/2022 16:00,273.3583753
7/29/2022 17:00,278.5323508
7/29/2022 18:00,291.4672897
7/29/2022 19:00,315.612509
7/29/2022 20:00,291.4672897
7/29/2022 21:00,262.1480949
7/29/2022 22:00,233.6912293
7/29/2022 23:00,225.930266
7/30/2022 0:00,225.930266
7/30/2022 1:00,224.2056075
7/30/2022 2:00,224.2056075
7/30/2022 3:00,225.0679367
7/30/2022 4:00,225.0679367
7/30/2022 5:00,249.213156
7/30/2022 6:00,269.046729
7/30/2022 7:00,269.046729
7/30/2022 8:00,268.1843997
7/30/2022 9:00,268.1843997
7/30/2022 10:00,269.9090582
7/30/2022 11:00,272.496046
7/30/2022 12:00,272.496046
7/30/2022 13:00,281.1193386
7/30/2022 14:00,326.8227894
7/30/2022 15:00,365.627606
7/30/2022 16:00,465.6578001
7/30/2022 17:00,384.5988497
7/30/2022 18:00,334.5837527
7/30/2022 19:00,275.945363
7/30/2022 20:00,288.8803019
7/30/2022 21:00,267.3220705
7/30/2022 22:00,231.9665708
7/30/2022 23:00,233.6912293
7/31/2022 0:00,233.6912293
7/31/2022 1:00,233.6912293
7/31/2022 2:00,233.6912293
7/31/2022 3:00,232.8289001
7/31/2022 4:00,228.5172538
7/31/2022 5:00,253.5248023
7/31/2022 6:00,275.0830338
7/31/2022 7:00,273.3583753
7/31/2022 8:00,272.496046
7/31/2022 9:00,272.496046
7/31/2022 10:00,273.3583753
7/31/2022 11:00,273.3583753
7/31/2022 12:00,283.7063264
7/31/2022 13:00,276.8076923
7/31/2022 14:00,265.5974119
7/31/2022 15:00,235.4158879
7/31/2022 16:00,273.3583753
7/31/2022 17:00,272.496046
7/31/2022 18:00,272.496046
7/31/2022 19:00,274.2207045
7/31/2022 20:00,268.1843997
7/31/2022 21:00,252.662473
7/31/2022 22:00,225.0679367
7/31/2022 23:00,227.6549245
8/1/2022 0:00,223.176809
8/1/2022 1:00,223.176809
8/1/2022 2:00,222.3314423
8/1/2022 3:00,223.176809
8/1/2022 4:00,222.3314423
8/1/2022 5:00,246.0017099
8/1/2022 6:00,264.5997773
8/1/2022 7:00,262.9090439
8/1/2022 8:00,262.9090439
8/1/2022 9:00,264.5997773
8/1/2022 10:00,276.4349111
8/1/2022 11:00,273.0534443
8/1/2022 12:00,263.7544106
8/1/2022 13:00,273.898811
8/1/2022 14:00,273.898811
8/1/2022 15:00,302.6412788
8/1/2022 16:00,430.2916506
8/1/2022 17:00,541.8800551
8/1/2022 18:00,568.9317895
8/1/2022 19:00,572.3132563
8/1/2022 20:00,482.704386
8/1/2022 21:00,330.5383799
8/1/2022 22:00,272.2080776
8/1/2022 23:00,235.0119428
8/2/2022 0:00,228.2490092
8/2/2022 1:00,229.0943759
8/2/2022 2:00,229.0943759
8/2/2022 3:00,229.0943759
8/2/2022 4:00,229.0943759
8/2/2022 5:00,251.0739101
8/2/2022 6:00,266.2905107
8/2/2022 7:00,270.5173442
8/2/2022 8:00,274.7441777
8/2/2022 9:00,276.4349111
8/2/2022 10:00,300.9505454
8/2/2022 11:00,465.797052
8/2/2022 12:00,557.0966557
8/2/2022 13:00,560.4781225
8/2/2022 14:00,575.6947231
8/2/2022 15:00,574.0039897
8/2/2022 16:00,568.9317895
8/2/2022 17:00,567.2410561
8/2/2022 18:00,560.4781225
8/2/2022 19:00,446.3536179
8/2/2022 20:00,314.4764126
8/2/2022 21:00,273.898811
8/2/2022 22:00,232.4758427
8/2/2022 23:00,224.8675424
8/3/2022 0:00,227.4036425
8/3/2022 1:00,226.5582758
8/3/2022 2:00,226.5582758
8/3/2022 3:00,226.5582758
8/3/2022 4:00,226.5582758
8/3/2022 5:00,250.2285434
8/3/2022 6:00,267.1358774
8/3/2022 7:00,265.445144
8/3/2022 8:00,267.9812441
8/3/2022 9:00,271.3627109
8/3/2022 10:00,285.7339448
8/3/2022 11:00,278.9710112
8/3/2022 12:00,283.1978447
8/3/2022 13:00,381.260382
8/3/2022 14:00,431.1370173
8/3/2022 15:00,502.1478201
8/3/2022 16:00,552.8698222
8/3/2022 17:00,566.3956894
8/3/2022 18:00,561.3234892
8/3/2022 19:00,476.7868191
8/3/2022 20:00,401.5491828
8/3/2022 21:00,295.0329785
8/3/2022 22:00,253.6100102
8/3/2022 23:00,226.5582758
8/4/2022 0:00,228.2490092
8/4/2022 1:00,229.0943759
8/4/2022 2:00,228.2490092
8/4/2022 3:00,229.0943759
8/4/2022 4:00,228.2490092
8/4/2022 5:00,259.5275771
8/4/2022 6:00,263.7544106
8/4/2022 7:00,264.5997773
8/4/2022 8:00,265.445144
8/4/2022 9:00,264.5997773
8/4/2022 10:00,270.5173442
8/4/2022 11:00,275.5895444
8/4/2022 12:00,372.806715
8/4/2022 13:00,535.1171215
8/4/2022 14:00,515.6736873
8/4/2022 15:00,540.1893217
8/4/2022 16:00,537.6532216
8/4/2022 17:00,497.9209866
8/4/2022 18:00,362.6623145
8/4/2022 19:00,300.1051787
8/4/2022 20:00,268.8266108
8/4/2022 21:00,249.3831767
8/4/2022 22:00,226.5582758
8/4/2022 23:00,228.2490092
8/5/2022 0:00,229.0943759
8/5/2022 1:00,229.0943759
8/5/2022 2:00,228.2490092
8/5/2022 3:00,228.2490092
8/5/2022 4:00,229.0943759
8/5/2022 5:00,251.9192768
8/5/2022 6:00,265.445144
8/5/2022 7:00,265.445144
8/5/2022 8:00,265.445144
8/5/2022 9:00,265.445144
8/5/2022 10:00,264.5997773
8/5/2022 11:00,267.1358774
8/5/2022 12:00,271.3627109
8/5/2022 13:00,278.9710112
8/5/2022 14:00,290.806145
8/5/2022 15:00,357.5901143
8/5/2022 16:00,466.6424187
8/5/2022 17:00,377.0335485
8/5/2022 18:00,303.4866455
8/5/2022 19:00,278.9710112
8/5/2022 20:00,265.445144
8/5/2022 21:00,249.3831767
8/5/2022 22:00,228.2490092
8/5/2022 23:00,225.7129091
8/6/2022 0:00,224.8675424
8/6/2022 1:00,222.3314423
8/6/2022 2:00,222.3314423
8/6/2022 3:00,222.3314423
8/6/2022 4:00,222.3314423
8/6/2022 5:00,246.8470766
8/6/2022 6:00,266.2905107
8/6/2022 7:00,264.5997773
8/6/2022 8:00,263.7544106
8/6/2022 9:00,273.898811
8/6/2022 10:00,270.5173442
8/6/2022 11:00,264.5997773
8/6/2022 12:00,273.0534443
8/6/2022 13:00,333.9198467
8/6/2022 14:00,486.9312195
8/6/2022 15:00,539.343955
8/6/2022 16:00,549.4883554
8/6/2022 17:00,547.797622
8/6/2022 18:00,511.4468538
8/6/2022 19:00,473.4053523
8/6/2022 20:00,363.5076812
8/6/2022 21:00,277.2802778
8/6/2022 22:00,258.6822104
8/6/2022 23:00,246.8470766
8/7/2022 0:00,235.8573095
8/7/2022 1:00,227.4036425
8/7/2022 2:00,229.0943759
8/7/2022 3:00,229.0943759
8/7/2022 4:00,228.2490092
8/7/2022 5:00,257.8368437
8/7/2022 6:00,265.445144
8/7/2022 7:00,266.2905107
8/7/2022 8:00,266.2905107
8/7/2022 9:00,266.2905107
8/7/2022 10:00,265.445144
8/7/2022 11:00,273.0534443
8/7/2022 12:00,307.713479
8/7/2022 13:00,340.6827803
8/7/2022 14:00,424.3740837
8/7/2022 15:00,519.0551542
8/7/2022 16:00,546.1068886
8/7/2022 17:00,549.4883554
8/7/2022 18:00,549.4883554
8/7/2022 19:00,532.5810214
8/7/2022 20:00,526.6634545
8/7/2022 21:00,492.0034197
8/7/2022 22:00,437.0545842
8/7/2022 23:00,339.8374136
8/8/2022 0:00,269.6719775
8/8/2022 1:00,244.3109765
8/8/2022 2:00,390.5594157
8/8/2022 3:00,516.519054
8/8/2022 4:00,551.1790888
8/8/2022 5:00,552.0244555
8/8/2022 6:00,552.8698222
8/8/2022 7:00,553.7151889
8/8/2022 8:00,553.7151889
8/8/2022 9:00,553.7151889
8/8/2022 10:00,552.8698222
8/8/2022 11:00,553.7151889
8/8/2022 12:00,552.8698222
8/8/2022 13:00,552.8698222
8/8/2022 14:00,553.7151889
8/8/2022 15:00,553.7151889
8/8/2022 16:00,553.7151889
8/8/2022 17:00,553.7151889
8/8/2022 18:00,553.7151889
8/8/2022 19:00,497.0756199
8/8/2022 20:00,426.0648171
8/8/2022 21:00,308.5588457
8/8/2022 22:00,266.2905107
8/8/2022 23:00,249.3831767
8/9/2022 0:00,246.8470766
8/9/2022 1:00,230.7851093
8/9/2022 2:00,329.6930132
8/9/2022 3:00,528.3541879
8/9/2022 4:00,551.1790888
8/9/2022 5:00,553.7151889
8/9/2022 6:00,553.7151889
8/9/2022 7:00,552.0244555
8/9/2022 8:00,545.2615219
8/9/2022 9:00,549.4883554
8/9/2022 10:00,549.4883554
8/9/2022 11:00,550.3337221
8/9/2022 12:00,550.3337221
8/9/2022 13:00,552.0244555
8/9/2022 14:00,551.1790888
8/9/2022 15:00,551.1790888
8/9/2022 16:00,502.9931868
8/9/2022 17:00,441.2814177
8/9/2022 18:00,292.4968784
8/9/2022 19:00,269.6719775
8/9/2022 20:00,270.5173442
8/9/2022 21:00,269.6719775
8/9/2022 22:00,252.7646435
8/9/2022 23:00,229.9397426
8/10/2022 0:00,229.9397426
8/10/2022 1:00,226.5582758
8/10/2022 2:00,224.0221757
8/10/2022 3:00,229.0943759
8/10/2022 4:00,249.3831767
8/10/2022 5:00,271.3627109
8/10/2022 6:00,270.5173442
8/10/2022 7:00,270.5173442
8/10/2022 8:00,270.5173442
8/10/2022 9:00,270.5173442
8/10/2022 10:00,269.6719775
8/10/2022 11:00,272.2080776
8/10/2022 12:00,280.6617446
8/10/2022 13:00,278.9710112
8/10/2022 14:00,279.8163779
8/10/2022 15:00,309.4042124
8/10/2022 16:00,328.8476465
8/10/2022 17:00,331.3837466
8/10/2022 18:00,285.7339448
8/10/2022 19:00,248.53781
8/10/2022 20:00,234.1665761
8/10/2022 21:00,185.9806741
8/10/2022 22:00,118.3513381
8/10/2022 23:00,7.608300305
8/11/2022 0:00,0
8/11/2022 1:00,0
8/11/2022 2:00,0
8/11/2022 3:00,0
8/11/2022 4:00,0
8/11/2022 5:00,0
8/11/2022 6:00,0
8/11/2022 7:00,0
8/11/2022 8:00,0
8/11/2022 9:00,0
8/11/2022 10:00,0
8/11/2022 11:00,0
8/11/2022 12:00,0
8/11/2022 13:00,0
8/11/2022 14:00,0
8/11/2022 15:00,0
8/11/2022 16:00,0
8/11/2022 17:00,0
8/11/2022 18:00,0
8/11/2022 19:00,0
8/11/2022 20:00,0
8/11/2022 21:00,0
8/11/2022 22:00,0
8/11/2022 23:00,0
8/12/2022 0:00,0
8/12/2022 1:00,0
8/12/2022 2:00,0
